"","pitch_type","year","pitcher","count","Velocity","H Break (in)","V Break (in)","Chase%","CSW%","Run Value","num_pitches","% Thrown","name"
"188","SI","2016",534947,309,91.5647249190938,-13.8411650485437,13.2233009708738,0.307142857142857,0.236245954692557,0.611,1016,0.304133858267717,"Adleman, Tim"
"189","SI","2017",534947,201,89.9950248756219,-13.6286567164179,13.1182089552239,0.173913043478261,0.213930348258706,7.986,2082,0.0965417867435159,"Adleman, Tim"
"190","CH","2021",672851,6,87.1166666666667,-16.78,9.28,0,0.5,0.052,94,0.0638297872340425,"Adon, Joan"
"191","CH","2022",672851,82,87.4219512195122,-16.0858536585366,7.40926829268293,0.305084745762712,0.158536585365854,0.899,1200,0.0683333333333333,"Adon, Joan"
"192","CU","2022",672851,277,79.7335740072202,7.8043321299639,-10.2303249097473,0.241176470588235,0.187725631768953,4.331,1200,0.230833333333333,"Adon, Joan"
"193","FF","2021",672851,51,95.0607843137255,-10.8823529411765,15.8541176470588,0.2,0.274509803921569,1.767,94,0.542553191489362,"Adon, Joan"
"194","FF","2022",672851,787,94.9856416772554,-10.6505717916137,15.0327827191868,0.217910447761194,0.255400254129606,16.738,1200,0.655833333333333,"Adon, Joan"
"195","SI","2022",672851,46,94.8847826086957,-15.2426086956522,13.6095652173913,0.208333333333333,0.217391304347826,0.0199999999999999,1200,0.0383333333333333,"Adon, Joan"
"196","SL","2021",672851,37,82.5864864864865,1.59891891891892,-5.01081081081081,0.375,0.432432432432432,-2.201,94,0.393617021276596,"Adon, Joan"
"197","SL","2022",672851,8,86.225,2.355,2.64,0,0.25,-0.242,1200,0.00666666666666667,"Adon, Joan"
"198","CU","2019",501303,4,62.125,9.42,1.68,0.333333333333333,0,-0.675,21,0.19047619047619,NA
"199","FA","2019",501303,17,69.9764705882353,-5.52,16.5741176470588,0.125,0.352941176470588,3.216,21,0.80952380952381,NA
"200","FA","2022",501303,12,60.7,-1.87,18.27,0.1,0.25,-0.469,12,1,NA
"201","CH","2015",346793,45,86.6755555555556,13.7253333333333,4.87466666666667,0.3,0.244444444444444,-1.378,527,0.0853889943074004,"Affeldt, Jeremy"
"202","CU","2015",346793,121,74.9876033057851,-11.5666115702479,-12.8727272727273,0.222222222222222,0.297520661157025,-3.232,527,0.229601518026565,"Affeldt, Jeremy"
"203","IN","2015",346793,7,82.9285714285714,9.37714285714286,17.16,0,0,0,527,0.0132827324478178,"Affeldt, Jeremy"
"204","SI","2015",346793,354,91.0324858757062,15.7037288135593,12.3227118644068,0.21656050955414,0.231638418079096,8.741,527,0.671726755218216,"Affeldt, Jeremy"
"205","CH","2019",642607,145,85.6641379310345,-14.1765517241379,9.45268965517241,0.328767123287671,0.213793103448276,1.018,1057,0.137180700094607,"Agrazal, Dario"
"206","FF","2019",642607,136,90.8227941176471,-9.61941176470588,16.1744117647059,0.118421052631579,0.25,0.59,1057,0.128666035950804,"Agrazal, Dario"
"207","SI","2019",642607,571,91.1504378283713,-16.027880910683,10.1117338003503,0.313432835820896,0.252189141856392,-1.559,1057,0.540208136234626,"Agrazal, Dario"
"208","SL","2019",642607,205,83.070243902439,0.998048780487805,0.241756097560976,0.263157894736842,0.297560975609756,5.203,1057,0.193945127719962,"Agrazal, Dario"
"209","CH","2021",620396,3,85.8,14.92,8.88,0,0,0.058,104,0.0288461538461538,NA
"210","CU","2021",620396,19,80.4368421052632,-14.2168421052632,5.70315789473684,0.5,0.157894736842105,-1.587,104,0.182692307692308,NA
"211","FF","2021",620396,62,91.3532258064516,4.81548387096774,15.7296774193548,0.206896551724138,0.258064516129032,-0.101,104,0.596153846153846,NA
"212","SL","2021",620396,20,85.88,-5.322,5.22,0.363636363636364,0.15,2.014,104,0.192307692307692,NA
"213","CH","2021",669211,344,81.8843023255814,15.2675581395349,8.41220930232558,0.279187817258883,0.241279069767442,9.095,1768,0.194570135746606,"Akin, Keegan"
"214","CH","2022",669211,224,84.1491071428571,16.0446428571429,8.92767857142857,0.345070422535211,0.214285714285714,5.198,1235,0.181376518218623,"Akin, Keegan"
"215","CU","2021",669211,69,76.4594202898551,-6.02608695652174,-4.08,0.128205128205128,0.130434782608696,2.662,1768,0.039027149321267,"Akin, Keegan"
"216","CU","2022",669211,5,75.1,-10.416,-12.384,0.25,0.2,0.079,1235,0.00404858299595142,"Akin, Keegan"
"217","FF","2021",669211,1011,92.0190900098912,10.746587537092,18.0587537091988,0.248768472906404,0.270029673590504,-6.666,1768,0.57183257918552,"Akin, Keegan"
"218","FF","2022",669211,642,93.5348909657321,10.7330841121495,17.9108411214953,0.271493212669683,0.327102803738318,-5.517,1235,0.519838056680162,"Akin, Keegan"
"219","SL","2021",669211,344,84.184011627907,-4.46720930232558,3.22918604651163,0.247191011235955,0.27906976744186,12.215,1768,0.194570135746606,"Akin, Keegan"
"220","SL","2022",669211,364,85.335989010989,-5.1121978021978,1.43505494505495,0.371428571428571,0.274725274725275,-1.114,1235,0.294736842105263,"Akin, Keegan"
"221","CH","2019",595798,30,86.7166666666667,-15.716,-1.216,0.176470588235294,0.2,-0.304,263,0.114068441064639,NA
"222","CH","2021",595798,17,86.3470588235294,-15.8894117647059,-1.41882352941176,0.25,0.352941176470588,-0.1,71,0.23943661971831,NA
"223","CU","2019",595798,2,83.35,9.06,-9.3,1,0.5,-0.369,263,0.00760456273764259,NA
"224","FF","2019",595798,62,93.7435483870968,-12.4103225806452,14.7445161290323,0.137931034482759,0.290322580645161,5.673,263,0.23574144486692,NA
"225","SI","2019",595798,70,93.4542857142857,-16.6045714285714,7.20342857142857,0.206896551724138,0.114285714285714,-2.755,263,0.26615969581749,NA
"226","SI","2021",595798,37,92.7945945945946,-16.8875675675676,9.92432432432432,0.260869565217391,0.297297297297297,0.633,71,0.52112676056338,NA
"227","SL","2019",595798,98,85.6622448979592,5.77591836734694,-0.995510204081633,0.327272727272727,0.275510204081633,4.342,263,0.372623574144487,NA
"228","SL","2021",595798,17,83.6882352941176,8.32235294117647,-3.51529411764706,0.0909090909090909,0.117647058823529,0.526,71,0.23943661971831,NA
"229","CH","2015",452027,1,75.1,13.2,6.84,NA,0,2.431,34,0.0294117647058824,"Albers, Andrew"
"230","CH","2016",452027,8,77.825,15.75,5.565,0,0,1.514,280,0.0285714285714286,"Albers, Andrew"
"231","CH","2017",452027,56,79.1303571428571,11.8735714285714,8.30785714285714,0.375,0.125,0.223,723,0.0774550484094053,"Albers, Andrew"
"232","CH","2021",452027,53,79.9943396226415,12.7245283018868,7.72528301886793,0.25,0.0943396226415094,-0.826,365,0.145205479452055,"Albers, Andrew"
"233","CU","2015",452027,7,66.5285714285714,-8.67428571428571,-10.7142857142857,0.25,0.285714285714286,-0.042,34,0.205882352941176,"Albers, Andrew"
"234","CU","2016",452027,21,68.8571428571429,-7.08571428571429,-4.84571428571429,0.266666666666667,0.0952380952380952,0.295,280,0.075,"Albers, Andrew"
"235","CU","2017",452027,59,69.2627118644068,-10.0027118644068,-7.31796610169492,0.476190476190476,0.203389830508475,0.993,723,0.0816044260027663,"Albers, Andrew"
"236","CU","2021",452027,25,68.824,-8.2992,-9.7488,0.277777777777778,0.28,1.83,365,0.0684931506849315,"Albers, Andrew"
"237","FF","2015",452027,4,86.75,9.54,20.52,0,0.25,-0.227,34,0.117647058823529,"Albers, Andrew"
"238","FF","2016",452027,23,88.1217391304348,8.99478260869565,21.135652173913,0.294117647058824,0.217391304347826,2.109,280,0.0821428571428571,"Albers, Andrew"
"239","FF","2017",452027,180,88.3622222222222,8.31866666666667,20.36,0.4125,0.227777777777778,-6.265,723,0.24896265560166,"Albers, Andrew"
"240","FF","2021",452027,116,88.3931034482759,7.5051724137931,18.7562068965517,0.215686274509804,0.172413793103448,4.161,365,0.317808219178082,"Albers, Andrew"
"241","SI","2015",452027,9,85.7888888888889,14.5733333333333,18.0666666666667,0.333333333333333,0.555555555555556,-0.065,34,0.264705882352941,"Albers, Andrew"
"242","SI","2016",452027,165,87.8436363636364,14.3134545454545,16.2501818181818,0.229508196721311,0.278787878787879,4.219,280,0.589285714285714,"Albers, Andrew"
"243","SI","2017",452027,288,87.5913194444444,14.4591666666667,15.7770833333333,0.293103448275862,0.371527777777778,0.168,723,0.398340248962656,"Albers, Andrew"
"244","SI","2021",452027,117,88.2837606837607,13.2923076923077,15.0953846153846,0.108695652173913,0.367521367521368,0.187,365,0.320547945205479,"Albers, Andrew"
"245","SL","2015",452027,13,77.5153846153846,-2.58461538461538,2.24307692307692,0.4,0.230769230769231,-0.775,34,0.382352941176471,"Albers, Andrew"
"246","SL","2016",452027,63,77.9698412698413,-0.380952380952381,2.74666666666667,0.342857142857143,0.174603174603175,1.809,280,0.225,"Albers, Andrew"
"247","SL","2017",452027,140,78.3728571428571,-2.55085714285714,1.512,0.295081967213115,0.185714285714286,5.743,723,0.193637621023513,"Albers, Andrew"
"248","SL","2021",452027,54,78.1055555555556,-2.56666666666667,-1.34666666666667,0.28,0.148148148148148,2.056,365,0.147945205479452,"Albers, Andrew"
"249","CH","2015",458006,112,82.2151785714286,-10.9553571428571,5.17821428571429,0.272727272727273,0.285714285714286,0.446,557,0.201077199281867,"Albers, Matt"
"250","CH","2016",458006,103,84.321359223301,-11.658640776699,3.77126213592233,0.263888888888889,0.252427184466019,2.907,886,0.116252821670429,"Albers, Matt"
"251","CH","2017",458006,57,84.5298245614035,-11.1452631578947,5.57473684210526,0.230769230769231,0.280701754385965,-0.394,955,0.0596858638743456,"Albers, Matt"
"252","CH","2018",458006,76,83.1026315789474,-14.3557894736842,2.68421052631579,0.333333333333333,0.263157894736842,1.269,673,0.112927191679049,"Albers, Matt"
"253","CH","2019",458006,101,83.6356435643564,-14.4106930693069,4.16435643564356,0.338028169014085,0.287128712871287,2.849,982,0.102851323828921,"Albers, Matt"
"254","CU","2015",458006,10,81.88,3.972,2.556,0.428571428571429,0.3,-0.841,557,0.0179533213644524,"Albers, Matt"
"255","CU","2016",458006,18,80.4777777777778,6.35333333333333,0.553333333333333,0.214285714285714,0.0555555555555556,0.493,886,0.0203160270880361,"Albers, Matt"
"256","CU","2017",458006,1,77.2,11.76,-0.36,0,0,0.021,955,0.00104712041884817,"Albers, Matt"
"257","FF","2015",458006,3,92,-11.6,15.2,1,0,-0.175,557,0.00538599640933573,"Albers, Matt"
"258","FF","2016",458006,14,92.8928571428571,-11.2371428571429,15.84,0.166666666666667,0.142857142857143,0.139,886,0.0158013544018059,"Albers, Matt"
"259","FF","2017",458006,355,93.4053521126761,-13.2419154929577,13.9294647887324,0.270440251572327,0.247887323943662,-3.687,955,0.371727748691099,"Albers, Matt"
"260","FF","2018",458006,136,91.9051470588235,-13.2635294117647,12.4976470588235,0.257575757575758,0.227941176470588,1.914,673,0.202080237741456,"Albers, Matt"
"261","FF","2019",458006,102,93.1705882352941,-12.9176470588235,12.1388235294118,0.25,0.235294117647059,-1.205,982,0.103869653767821,"Albers, Matt"
"262","IN","2015",458006,8,68.675,-11.415,10.335,0,0,0,557,0.0143626570915619,"Albers, Matt"
"263","IN","2016",458006,4,65.65,-10.2,12.36,0,0,0,886,0.00451467268623025,"Albers, Matt"
"264","PO","2015",458006,1,83.9,-18,11.88,0,0,0,557,0.00179533213644524,"Albers, Matt"
"265","PO","2017",458006,1,84.2,-19.32,16.92,0,0,0,955,0.00104712041884817,"Albers, Matt"
"266","SI","2015",458006,368,90.3679347826087,-17.5992391304348,9.11641304347826,0.28804347826087,0.285326086956522,-7.903,557,0.660682226211849,"Albers, Matt"
"267","SI","2016",458006,619,92.6447495961228,-17.6427140549273,8.4870436187399,0.322368421052632,0.263327948303716,11.905,886,0.698645598194131,"Albers, Matt"
"268","SI","2017",458006,289,92.9207612456747,-17.3568166089965,7.3278892733564,0.295774647887324,0.318339100346021,-8.384,955,0.30261780104712,"Albers, Matt"
"269","SI","2018",458006,300,91.5446666666667,-17.3744,6.062,0.341772151898734,0.216666666666667,5.266,673,0.445765230312036,"Albers, Matt"
"270","SI","2019",458006,454,92.6473568281938,-17.4930396475771,6.10969162995595,0.313492063492063,0.273127753303965,-4.174,982,0.462321792260692,"Albers, Matt"
"271","SL","2015",458006,55,84.4909090909091,0.678545454545455,7.56218181818182,0.3,0.272727272727273,-1.434,557,0.0987432675044883,"Albers, Matt"
"272","SL","2016",458006,93,86.8741935483871,0.645161290322581,7.74193548387097,0.152542372881356,0.204301075268817,5.265,886,0.104966139954853,"Albers, Matt"
"273","SL","2017",458006,252,86.7896825396825,3.82380952380952,8.51047619047619,0.208053691275168,0.277777777777778,-0.157,955,0.263874345549738,"Albers, Matt"
"274","SL","2018",458006,160,85.10875,3.63825,4.25475,0.262135922330097,0.2875,3.033,673,0.237741456166419,"Albers, Matt"
"275","SL","2019",458006,325,83.4243076923077,5.4384,0.433846153846154,0.211538461538462,0.301538461538462,-0.851,982,0.330957230142566,"Albers, Matt"
"276","EP","2022",593643,1,44.2,1.8,10.08,0,0,0.037,152,0.00657894736842105,NA
"277","FA","2019",593643,20,70.95,-3.6,10.644,0.0833333333333333,0.1,1.472,20,1,NA
"278","FA","2021",593643,2,64.85,-2.46,13.26,0,0,-0.318,2,1,NA
"279","FA","2022",593643,151,64.8701986754967,-3.53165562913907,12.6794701986755,0.216867469879518,0.125827814569536,-1.42,152,0.993421052631579,NA
"280","CH","2017",456379,5,90.66,-16.944,15.624,0,0.2,0.351,263,0.0190114068441065,"Alburquerque, Al"
"281","FF","2015",456379,144,94.4027777777778,-10.995,18.885,0.155844155844156,0.201388888888889,-1.357,1026,0.140350877192982,"Alburquerque, Al"
"282","FF","2016",456379,6,92.7,-10.32,17.28,0.333333333333333,0,-0.06,48,0.125,"Alburquerque, Al"
"283","FF","2017",456379,34,93.5441176470588,-11.2941176470588,16.2458823529412,0.142857142857143,0.205882352941176,-1.028,263,0.129277566539924,"Alburquerque, Al"
"284","IN","2015",456379,10,70.01,-11.22,16.368,0,0,0,1026,0.00974658869395711,"Alburquerque, Al"
"285","SI","2015",456379,295,93.4305084745763,-15.5267796610169,15.1090169491525,0.174825174825175,0.223728813559322,8.958,1026,0.287524366471735,"Alburquerque, Al"
"286","SI","2016",456379,10,91.54,-16.728,13.896,0.2,0.2,2.984,48,0.208333333333333,"Alburquerque, Al"
"287","SI","2017",456379,81,93.8851851851852,-18.8340740740741,10.3496296296296,0.228571428571429,0.259259259259259,-0.678,263,0.307984790874525,"Alburquerque, Al"
"288","SL","2015",456379,577,86.1048526863085,-0.460450606585789,7.17899480069324,0.356902356902357,0.363951473136915,-4.639,1026,0.562378167641326,"Alburquerque, Al"
"289","SL","2016",456379,32,85.459375,-2.34375,9.435,0.35,0.34375,-2.013,48,0.666666666666667,"Alburquerque, Al"
"290","SL","2017",456379,143,87.6363636363636,-2.64923076923077,6.18545454545455,0.342105263157895,0.391608391608392,-2.97,263,0.543726235741445,"Alburquerque, Al"
"291","CH","2016",593417,69,85.3753623188406,-13.7078260869565,10.1878260869565,0.32258064516129,0.231884057971014,-0.155,374,0.184491978609626,"Alcántara, Raúl"
"292","CH","2017",593417,83,86.1409638554217,-14.7903614457831,5.69638554216867,0.274509803921569,0.204819277108434,1.251,443,0.187358916478555,"Alcántara, Raúl"
"293","CU","2016",593417,21,82.6142857142857,2.65714285714286,3.52571428571429,0.166666666666667,0.19047619047619,0.13,374,0.0561497326203209,"Alcántara, Raúl"
"294","CU","2017",593417,9,83.4888888888889,3.01333333333333,0.52,0.333333333333333,0.666666666666667,-0.228,443,0.0203160270880361,"Alcántara, Raúl"
"295","FF","2016",593417,191,93.6989528795812,-9.39832460732984,17.7304712041885,0.257731958762887,0.246073298429319,0.541,374,0.510695187165775,"Alcántara, Raúl"
"296","FF","2017",593417,165,95.2169696969697,-11.8334545454545,14.5621818181818,0.301204819277108,0.218181818181818,4.823,443,0.372460496613995,"Alcántara, Raúl"
"297","SI","2016",593417,58,93.6603448275862,-14.6855172413793,15.2627586206897,0.234042553191489,0.206896551724138,2.103,374,0.155080213903743,"Alcántara, Raúl"
"298","SI","2017",593417,110,94.7690909090909,-17.0367272727273,9.48545454545454,0.227272727272727,0.118181818181818,2.199,443,0.248306997742664,"Alcántara, Raúl"
"299","SL","2016",593417,35,87.6571428571429,1.83771428571429,9.52457142857143,0.333333333333333,0.228571428571429,7.132,374,0.0935828877005348,"Alcántara, Raúl"
"300","SL","2017",593417,76,88.5868421052632,2.45368421052632,7.16368421052632,0.222222222222222,0.302631578947368,0.976,443,0.171557562076749,"Alcántara, Raúl"
"301","CH","2021",642727,1,83.6,-8.64,13.2,0,0,0.025,4,0.25,NA
"302","FC","2021",642727,1,85.9,-7.2,15.48,NA,0,-0.053,4,0.25,NA
"303","FF","2021",642727,2,89.55,-7.56,19.38,1,0,-0.29,4,0.5,NA
"304","CH","2017",622505,16,85.6375,-12.6525,4.305,0.4,0.125,5.156,134,0.119402985074627,"Alcántara, Victor"
"305","CH","2018",622505,79,88.0962025316456,-15.7883544303797,7.69822784810127,0.320754716981132,0.240506329113924,-0.108,419,0.18854415274463,"Alcántara, Victor"
"306","CH","2019",622505,107,88.1719626168224,-16.7517757009346,4.90317757009346,0.394736842105263,0.233644859813084,1.331,666,0.160660660660661,"Alcántara, Victor"
"307","FF","2017",622505,9,93.5555555555556,-7.61333333333333,11.7733333333333,0.2,0.222222222222222,-0.056,134,0.0671641791044776,"Alcántara, Victor"
"308","FF","2018",622505,1,93.9,-12.24,17.28,NA,0,0,419,0.00238663484486874,"Alcántara, Victor"
"309","SI","2017",622505,93,92.0559139784946,-15.0193548387097,5.02451612903226,0.318181818181818,0.225806451612903,0.199,134,0.694029850746269,"Alcántara, Victor"
"310","SI","2018",622505,302,93.8132450331126,-16.7197350993377,7.5317880794702,0.380597014925373,0.241721854304636,-4.887,419,0.720763723150358,"Alcántara, Victor"
"311","SI","2019",622505,498,93.3273092369478,-18.2653012048193,5.32192771084337,0.368421052631579,0.251004016064257,3.83,666,0.747747747747748,"Alcántara, Victor"
"312","SL","2017",622505,16,86.88125,-1.935,6.2025,0.3,0.375,-0.037,134,0.119402985074627,"Alcántara, Victor"
"313","SL","2018",622505,37,90.0135135135135,-4.18378378378378,7.48540540540541,0.321428571428571,0.27027027027027,-1.675,419,0.0883054892601432,"Alcántara, Victor"
"314","SL","2019",622505,61,89.2,-8.05180327868852,6.20655737704918,0.36,0.180327868852459,0.413,666,0.0915915915915916,"Alcántara, Victor"
"315","CH","2021",660896,139,90.0561151079137,-17.781582733813,8.92661870503597,0.350649350649351,0.316546762589928,-1.03,869,0.159953970080552,"Alcala, Jorge"
"316","CH","2022",660896,5,89.38,-18.168,11.328,0,0.2,-0.391,40,0.125,"Alcala, Jorge"
"317","FF","2019",660896,19,94.0105263157895,-6.88421052631579,14.3810526315789,0.428571428571429,0.263157894736842,0.861,29,0.655172413793103,"Alcala, Jorge"
